Sample,Config,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
HG02723,R9_Guppy5.0.15_HAC,0,0.734444856,0.564915236,0.444446991,0.354723772,0.299922925,0.26151607,0.233259298,0.21174302,0.192451093,0.175297665,0.161890952,0.151743847,0.143709891,0.137703689,0.132382054,0.127741143,0.122933702,0.117450437,0.112411008,0.108241207,0.104673403,0.101896797,0.099367524,0.097005268,0.094831243,0.092684092,0.090543673,0.088668308,0.087115894,0.085777054,0.084531385,0.083306908,0.081732808,0.080182984,0.078818923,0.077833607,0.077297711,0.07687432,0.076328626,0.075267252,0.073965102,0.072971279,0.072140332,0.071697318,0.071314399,0.070762252,0.070243504,0.069692117,0.069150854,0.068647008,0.068084982,0.067643054,0.067422261,0.067249768,0.067015678,0.066254367,0.065357934,0.064921048,0.064770126,0.064723502,0.064659647,0.064355391,0.063777094,0.063016313,0.062100652,0.061228156,0.060848112,0.060923738,0.061275245,0.061427901,0.061109542,0.060450446,0.059689992,0.059132073,0.058852577,0.058834562,0.059056844,0.059225379,0.05920684,0.058845948,0.058140993,0.057453957,0.057057173,0.056892704,0.056828602,0.056829247,0.056759899,0.056633585,0.056236108,0.055608033,0.054969958,0.054641684,0.054717662,0.054933503,0.055118285,0.055078193,0.054848882,0.054602228,0.05435683,0.054073761
HG02723,R9_Guppy5.0.15_SUP,1,0.835582302,0.697522814,0.578260549,0.476350479,0.391159318,0.335835589,0.294568668,0.262284677,0.236567601,0.216076177,0.19977755,0.186852141,0.176422357,0.167698181,0.160178956,0.153493815,0.147326787,0.141735533,0.136831479,0.132641719,0.128821214,0.125435502,0.122348953,0.119524791,0.116736212,0.114298383,0.112114606,0.110281298,0.108639843,0.107103168,0.105533415,0.103975059,0.102273136,0.100700106,0.099424987,0.098432583,0.09744973,0.096640359,0.095967668,0.095297952,0.094561715,0.093929064,0.093234294,0.092588962,0.091948405,0.091252194,0.09052063,0.089874941,0.089263859,0.088633419,0.088038407,0.087599462,0.087221735,0.086806033,0.086364017,0.0859315,0.085485251,0.085171037,0.084972829,0.084719664,0.084439868,0.084097946,0.083580777,0.082969245,0.082361897,0.081870761,0.081544191,0.081367188,0.081168009,0.0809213,0.080551676,0.080137437,0.079609931,0.079179819,0.078814637,0.078457314,0.078109584,0.077839126,0.077593445,0.077356507,0.07709241,0.076837407,0.076701506,0.076656181,0.076462797,0.076239122,0.076044111,0.075753704,0.075329417,0.074906619,0.074480776,0.074094049,0.07382999,0.073686041,0.073588882,0.073462917,0.073332455,0.073232124,0.073095033,0.072869835
HG02723,R9_Guppy6.4.6_HAC,0,0.734444856,0.564915236,0.444446991,0.354723772,0.299922925,0.26151607,0.233259298,0.21174302,0.192451093,0.175297665,0.161890952,0.151743847,0.143709891,0.137703689,0.132382054,0.127741143,0.122933702,0.117450437,0.112411008,0.108241207,0.104673403,0.101896797,0.099367524,0.097005268,0.094831243,0.092684092,0.090543673,0.088668308,0.087115894,0.085777054,0.084531385,0.083306908,0.081732808,0.080182984,0.078818923,0.077833607,0.077297711,0.07687432,0.076328626,0.075267252,0.073965102,0.072971279,0.072140332,0.071697318,0.071314399,0.070762252,0.070243504,0.069692117,0.069150854,0.068647008,0.068084982,0.067643054,0.067422261,0.067249768,0.067015678,0.066254367,0.065357934,0.064921048,0.064770126,0.064723502,0.064659647,0.064355391,0.063777094,0.063016313,0.062100652,0.061228156,0.060848112,0.060923738,0.061275245,0.061427901,0.061109542,0.060450446,0.059689992,0.059132073,0.058852577,0.058834562,0.059056844,0.059225379,0.05920684,0.058845948,0.058140993,0.057453957,0.057057173,0.056892704,0.056828602,0.056829247,0.056759899,0.056633585,0.056236108,0.055608033,0.054969958,0.054641684,0.054717662,0.054933503,0.055118285,0.055078193,0.054848882,0.054602228,0.05435683,0.054073761
HG02723,R9_Guppy6.4.6_SUP,1,0.872776926,0.742966741,0.621732336,0.512654149,0.418127029,0.356151816,0.308960725,0.271772569,0.242471605,0.21956058,0.201777166,0.187979652,0.17710038,0.168215226,0.160787136,0.154346713,0.148558328,0.143437359,0.139138551,0.135610195,0.132467222,0.129786365,0.127502823,0.1253962,0.123273118,0.121492294,0.120042676,0.118860477,0.117882688,0.116946192,0.115905431,0.11485759,0.113681828,0.11258479,0.11170622,0.111119794,0.11050894,0.110026556,0.109599341,0.109126942,0.108555982,0.108114165,0.107698911,0.107290417,0.106802394,0.106133661,0.105367279,0.104633742,0.103951874,0.10335316,0.102879742,0.102549095,0.102256217,0.101913958,0.101534246,0.101101447,0.10065081,0.100290588,0.10010427,0.099914135,0.099712331,0.099397575,0.098862285,0.098195935,0.097520226,0.096978531,0.096630843,0.096488753,0.096332711,0.096075563,0.095723258,0.095287444,0.094687932,0.094167206,0.093728022,0.093289341,0.092891375,0.092590496,0.092253246,0.091951442,0.091647127,0.091332798,0.09113962,0.091085696,0.090982498,0.090808101,0.090604882,0.090245993,0.089767393,0.089309229,0.088837372,0.088418679,0.0881035,0.087911654,0.087786173,0.087627159,0.087451081,0.087294123,0.087073219,0.086762614
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MM_SRR15959871,R9_Guppy5.0.15_HAC,0,0.748063012,0.592143686,0.4811598,0.398753825,0.346584804,0.310665813,0.283758112,0.262143663,0.244234346,0.228666811,0.21435248,0.20242398,0.192016547,0.183637262,0.176018306,0.169060173,0.162517938,0.155968289,0.148969681,0.14219298,0.135744444,0.129646056,0.124373014,0.11981442,0.115451758,0.112051632,0.109657234,0.107438374,0.104469553,0.10110016,0.097216928,0.093024338,0.089144795,0.085846895,0.083221752,0.081135942,0.079447609,0.077993427,0.076419679,0.074852234,0.073056246,0.071000724,0.068722278,0.066986861,0.06584952,0.064940412,0.06413675,0.063498985,0.062388807,0.060890799,0.059181456,0.05743456,0.05581269,0.054907681,0.054631739,0.054978355,0.055419707,0.055241159,0.053958832,0.05192831,0.049590087,0.047550765,0.04609109,0.045301544,0.044921635,0.044820827,0.044514376,0.043925094,0.043163104,0.042310412,0.041465534,0.040792399,0.04026712,0.039927647,0.039815384,0.039699488,0.039324768,0.0388004,0.038192641,0.037608611,0.037052267,0.036550885,0.036205001,0.036122128,0.036235855,0.036377994,0.036278512,0.035872884,0.035145282,0.034297274,0.03341902,0.032675015,0.032400892,0.032565599,0.032921054,0.03339009,0.033841736,0.034120129,0.03408483,0.033743588
MM_SRR15959871,R9_Guppy5.0.15_SUP,1,0.849639696,0.72292996,0.613510525,0.520137993,0.441806343,0.388668575,0.348957123,0.317502031,0.291854885,0.270659977,0.252668121,0.237566591,0.22468445,0.213631903,0.203627184,0.194793813,0.186426012,0.178541246,0.170826775,0.163439647,0.156165317,0.149274533,0.143119956,0.13774484,0.132932891,0.128635018,0.124681116,0.120929356,0.117013647,0.113244778,0.109423909,0.105735573,0.102188532,0.098975868,0.096004838,0.09339923,0.091262011,0.089476186,0.08772824,0.085932684,0.084051428,0.082078515,0.080061602,0.078323276,0.076866661,0.07557647,0.074338269,0.07312625,0.07173551,0.070302188,0.068871517,0.067580964,0.066566425,0.066053659,0.065823637,0.065837485,0.065793302,0.065400762,0.064342391,0.062705175,0.060810821,0.059035544,0.057570734,0.056490935,0.055702685,0.055130182,0.054536474,0.053915695,0.053196548,0.05254591,0.052032164,0.051722084,0.051524159,0.051500858,0.051499297,0.051437716,0.051153126,0.050657843,0.049992273,0.049317789,0.048692104,0.048287095,0.048035455,0.047894105,0.047768907,0.047628312,0.047366879,0.04700361,0.046542583,0.046070312,0.045611273,0.045253288,0.045015908,0.044933261,0.044976634,0.04510274,0.045146845,0.045058197,0.044798579,0.044404959
MM_SRR15959871,R9_Guppy6.4.6_HAC,0,0.748062644,0.592142752,0.481159228,0.39875373,0.346584773,0.31066572,0.283757595,0.262143131,0.244234187,0.228666381,0.214351767,0.20242326,0.192015354,0.183636243,0.176017516,0.169059857,0.162517635,0.15596845,0.148970276,0.142193973,0.135745241,0.129646379,0.124372631,0.119813733,0.115450871,0.112050589,0.10965619,0.107437179,0.10446856,0.101098827,0.09721538,0.093022616,0.089142796,0.085844852,0.08321941,0.081133433,0.079444859,0.07799029,0.076416125,0.07484857,0.073052312,0.070996527,0.068718076,0.066982768,0.065845372,0.064936454,0.064132855,0.063495064,0.062384771,0.060886866,0.059177276,0.05743047,0.055808723,0.054904025,0.054628013,0.054974638,0.055415631,0.055237251,0.053955418,0.05192549,0.049587526,0.047548822,0.046089206,0.045299399,0.044919508,0.044818942,0.044512462,0.043923319,0.043161456,0.042309212,0.041464874,0.040792366,0.040267131,0.039927344,0.039815187,0.039699383,0.039324821,0.03880052,0.038192757,0.037609003,0.037053275,0.036552291,0.036206525,0.036123845,0.036237517,0.036379227,0.036279405,0.035873523,0.035145671,0.03429743,0.03341929,0.032675309,0.032401281,0.032566104,0.03292143,0.033390762,0.033842701,0.034121615,0.034086153,0.033744618
MM_SRR15959871,R9_Guppy6.4.6_SUP,1,0.874980948,0.742981394,0.619803782,0.510106616,0.41500304,0.349966611,0.300116783,0.260637036,0.229476982,0.204941787,0.185396542,0.1700276,0.157622512,0.14759978,0.139141242,0.132136856,0.125858768,0.120234282,0.114887361,0.109886543,0.105042171,0.100751974,0.097214744,0.094529063,0.092418729,0.090713741,0.089196788,0.087704574,0.086064563,0.0845558,0.082950177,0.08157132,0.080260034,0.079056249,0.077888303,0.076990761,0.076441196,0.076179886,0.075875441,0.075362075,0.074666159,0.073816387,0.072828816,0.072078197,0.07151582,0.071045106,0.070595803,0.070134617,0.069472311,0.068725909,0.067923939,0.067227373,0.066759102,0.066735934,0.066943646,0.067370636,0.067741685,0.06771957,0.067024204,0.065722139,0.064150903,0.062672954,0.061472322,0.060689998,0.060231016,0.059977179,0.059668927,0.059306078,0.058848281,0.058457159,0.058183281,0.058094119,0.05811826,0.058303215,0.058511045,0.058637051,0.058542179,0.0582593,0.057796717,0.057274819,0.056796302,0.056511809,0.056362102,0.0562603,0.056102092,0.055922894,0.055657699,0.05532503,0.054932144,0.054572997,0.054224717,0.053962068,0.053800299,0.053728487,0.053788099,0.053911383,0.053956198,0.053878003,0.053614149,0.053231745
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
