Sample,Config,Label,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100
HG004,R10_Guppy6.4.6_HAC,0,0.682642902,0.534711313,0.430072364,0.361815391,0.325155809,0.295272133,0.268592084,0.245146943,0.222031646,0.200517897,0.180740727,0.163903034,0.149978027,0.137885721,0.128139449,0.120073393,0.112207344,0.104711424,0.098221499,0.092567621,0.088249804,0.084741504,0.081817712,0.079466608,0.077037223,0.074829808,0.073032668,0.0713597,0.070241514,0.068928713,0.067654813,0.066699937,0.065232503,0.064150009,0.063185395,0.062239654,0.061806319,0.061253325,0.061076205,0.060766174,0.059731212,0.058944378,0.057868655,0.057120968,0.057142974,0.056921615,0.056701659,0.056680113,0.056182101,0.055512596,0.054652465,0.053885647,0.053875417,0.053789062,0.053656796,0.053257952,0.052502195,0.052177163,0.051901748,0.051644273,0.05157603,0.051233789,0.050720147,0.04975872,0.048747744,0.048012602,0.047727641,0.047719054,0.048086487,0.047976819,0.047552779,0.046931621,0.046141655,0.045882603,0.045898126,0.045896143,0.046123819,0.046303165,0.046236616,0.045927971,0.045357452,0.044971251,0.044891609,0.045057621,0.045179065,0.045110686,0.044886914,0.044562888,0.044081011,0.043819879,0.043646851,0.043527062,0.043463707,0.043222307,0.043018319,0.042717918,0.042412851,0.042151822,0.041878387,0.04178151
HG004,R10_Guppy6.4.6_SUP,1,0.667088065,0.583030765,0.500972164,0.426705977,0.366179874,0.330434123,0.300824435,0.274097285,0.250122937,0.228602238,0.209539318,0.192803857,0.17855799,0.166026825,0.155246214,0.145994218,0.137447188,0.129823772,0.123557172,0.118018097,0.113472961,0.109543902,0.106409989,0.103637279,0.100999358,0.09867584,0.096778896,0.094981266,0.09358498,0.092093973,0.09060064,0.089460663,0.088067156,0.086946825,0.086040274,0.085168781,0.08442014,0.083661456,0.083119341,0.082492863,0.081662323,0.081035593,0.080441917,0.079803148,0.079441141,0.078743251,0.077995315,0.077314407,0.076329107,0.075497837,0.07477775,0.074043642,0.073622266,0.073373557,0.073027427,0.072761882,0.072282582,0.071845391,0.071705716,0.071543455,0.071368273,0.071108239,0.070583954,0.069763276,0.068909325,0.068079361,0.06756685,0.067295216,0.067221228,0.067007901,0.066748302,0.06637767,0.065817583,0.06532222,0.064933382,0.064443547,0.064130441,0.063953928,0.063741743,0.063545165,0.06322909,0.062913693,0.062728912,0.06283153,0.062949848,0.062922301,0.062801723,0.062491769,0.061886299,0.06139861,0.060981048,0.060556563,0.060364453,0.060238819,0.060112521,0.059899572,0.059637124,0.059379568,0.059000401,0.058688381
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG002_5kHz,R10_Guppy6.4.6_HAC,0,0.699049134,0.551541956,0.446652384,0.377917895,0.33991671,0.308779983,0.281294248,0.257529235,0.234130544,0.212491467,0.192702833,0.175731548,0.16197713,0.149844591,0.140054281,0.13202143,0.124052475,0.116389569,0.109904667,0.104186941,0.099811837,0.096275334,0.09319788,0.090741844,0.087925214,0.085467535,0.083463403,0.081531025,0.080253613,0.078629343,0.077120985,0.076089228,0.074460157,0.0732377,0.072085738,0.070962833,0.070275788,0.069471918,0.069144893,0.068684527,0.067529511,0.066669057,0.065570102,0.064718921,0.064647216,0.064165559,0.063742134,0.063709762,0.063219116,0.062493021,0.061632423,0.060786104,0.060767879,0.060637264,0.060371238,0.059975357,0.059169382,0.05882705,0.05851907,0.0580715,0.057934496,0.057478851,0.05689871,0.055974236,0.054949005,0.054228278,0.053884849,0.053760147,0.054124478,0.053953692,0.053548897,0.052917197,0.052081166,0.051797728,0.051734457,0.051697522,0.0518405,0.051984408,0.051862161,0.05145745,0.050799162,0.050357566,0.050255459,0.050413005,0.050452185,0.050415731,0.050099827,0.049734293,0.049202769,0.048909635,0.048807492,0.048694951,0.048747753,0.048531525,0.048313423,0.04799632,0.047611556,0.0472394,0.046856852,0.046753054
HG002_5kHz,R10_Guppy6.4.6_SUP,1,0.722127457,0.632434179,0.543959274,0.463663743,0.398426006,0.359295488,0.326782,0.297753653,0.272034764,0.249167437,0.229135625,0.211650591,0.196989107,0.184016814,0.173028837,0.163628999,0.154920381,0.147191639,0.140962256,0.135278198,0.13083145,0.126866513,0.123668027,0.120783546,0.118017801,0.115518804,0.113582926,0.111710323,0.110283864,0.108710452,0.107126359,0.105946543,0.104420779,0.103165248,0.102122917,0.101071183,0.100181176,0.099312885,0.098642764,0.097839912,0.096935594,0.096126878,0.095366461,0.094516793,0.094098277,0.093264239,0.092442222,0.091701001,0.090656028,0.089750516,0.08899509,0.088224506,0.087754891,0.087507645,0.087034802,0.086701817,0.086044252,0.085473506,0.085217072,0.08502244,0.084855196,0.084594709,0.08406689,0.083155476,0.082255263,0.081338245,0.080786747,0.080469358,0.080383587,0.080086479,0.079706758,0.079231213,0.078572055,0.078018036,0.077625828,0.077067663,0.076739934,0.076500009,0.076207765,0.075903322,0.075463382,0.075044188,0.074779122,0.074818467,0.074847462,0.074771397,0.07459014,0.074173498,0.073538834,0.073000777,0.072569872,0.072191634,0.072051269,0.071989187,0.071892745,0.071645239,0.071317471,0.070959503,0.070493855,0.070134907
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DR_VGP,R10_Guppy6.4.6_HAC,0,0.732649452,0.605957481,0.513358303,0.449989729,0.412815393,0.382110968,0.353477244,0.327991477,0.305236652,0.28469243,0.265176305,0.246942913,0.230187947,0.21556234,0.202776758,0.191569285,0.181931612,0.173714749,0.166513341,0.160193943,0.154211861,0.148821276,0.144202965,0.14004407,0.135890804,0.132013993,0.128925682,0.126340437,0.123900643,0.12172219,0.119292553,0.117122646,0.115151862,0.113260772,0.111212097,0.108899003,0.106807864,0.105087469,0.103657659,0.102286396,0.100654092,0.099073602,0.097691016,0.096344536,0.094986673,0.093343577,0.091767618,0.090256725,0.088928546,0.08788798,0.086907279,0.085871426,0.084785478,0.083697465,0.082697337,0.081749484,0.080912535,0.080047286,0.079080992,0.078166314,0.07722931,0.076330638,0.075496829,0.07467423,0.073901607,0.073180676,0.072554859,0.072071515,0.071507688,0.070883518,0.070157376,0.069517066,0.068822085,0.068212316,0.067665551,0.067105197,0.066552374,0.066122988,0.06580572,0.065578478,0.06525762,0.064928899,0.064486713,0.064066053,0.063387671,0.062707644,0.062229597,0.062039359,0.062167239,0.0625397,0.0626769,0.062530182,0.061816488,0.060941313,0.060142358,0.059508852,0.058866921,0.05841468,0.058175962,0.05818262
DR_VGP,R10_Guppy6.4.6_SUP,1,0.667238286,0.599533007,0.530883521,0.468880596,0.416136471,0.381655294,0.352442918,0.325554529,0.300860533,0.278440515,0.257621755,0.238801507,0.221590559,0.206601922,0.19339636,0.182096285,0.172314078,0.163984819,0.156658162,0.150316151,0.144670946,0.139663398,0.13536143,0.131729957,0.128434141,0.125753578,0.123478313,0.121477963,0.119677536,0.118064684,0.116606253,0.115215094,0.11367889,0.112149256,0.110699297,0.109392101,0.108147737,0.107122593,0.10634865,0.105622038,0.104898108,0.104192215,0.103473823,0.10270914,0.102008075,0.101250939,0.100513537,0.099767279,0.099058404,0.098426012,0.097767166,0.097113054,0.096491488,0.095883788,0.095326093,0.094857589,0.094441832,0.093995638,0.093577728,0.093105639,0.092485026,0.091814512,0.091230403,0.090705958,0.090130818,0.089625863,0.089064469,0.088544197,0.088066169,0.087615514,0.087239108,0.086878231,0.086447421,0.085974644,0.085510395,0.085060572,0.084631566,0.084248632,0.083854442,0.083441545,0.082978428,0.082496107,0.082081859,0.081709499,0.081322933,0.080940784,0.080670016,0.080482011,0.080311344,0.080179685,0.080049439,0.079886142,0.079445105,0.078871018,0.078241148,0.077721056,0.077135024,0.076681091,0.076307435,0.075992042
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DM_ontopen,R10_Guppy6.4.6_HAC,0,0.74480617,0.603208682,0.496802312,0.422741148,0.380510902,0.344271795,0.309773809,0.278561507,0.250833877,0.225740556,0.202196569,0.180431363,0.16071218,0.143659049,0.129096295,0.116263374,0.105255444,0.096209193,0.088641977,0.082437443,0.076776524,0.071768775,0.067455813,0.06367339,0.060209599,0.056823559,0.05415205,0.052078205,0.050479356,0.049302646,0.047749234,0.046528206,0.045374373,0.04435775,0.04348647,0.042144993,0.040965622,0.040207881,0.039993113,0.040046206,0.039516533,0.038878739,0.038039157,0.037387081,0.037054287,0.036422365,0.03611182,0.035957457,0.035548577,0.03504103,0.03415354,0.033402458,0.033115138,0.033200003,0.033333816,0.033037902,0.032500713,0.031989229,0.031655143,0.031603143,0.03134879,0.031243274,0.031278269,0.031090277,0.030742176,0.030106759,0.029662755,0.029481541,0.029595044,0.0298289,0.029577384,0.029271461,0.028813847,0.028444196,0.028251177,0.027836054,0.027665593,0.027669503,0.027711888,0.027912295,0.027639015,0.02736377,0.027123076,0.026954841,0.026877354,0.026594848,0.026470041,0.026472153,0.026524121,0.026608829,0.026209318,0.025746562,0.025507119,0.025429294,0.025545957,0.025448589,0.025147343,0.024892284,0.024651553,0.024473308
