Sample,Config,Label,id,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,K0,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,K25,K26,K27,K28,K29,K30,K31,K32,K33,K34,K35,K36,K37,K38,K39,K40,K41,K42,K43,K44,K45,K46,K47,K48,K49,K50,K51,K52,K53,K54,K55,K56,K57,K58,K59,K60,K61,K62,K63,K64,K65,K66,K67,K68,K69,K70,K71,K72,K73,K74,K75,K76,K77,K78,K79,K80,K81,K82,K83,K84,K85,K86,K87,K88,K89,K90
HG02723,R9_Guppy2.3.7_NONE,0,0,0,0.003288401,0.010069606,0.018502222,0.025250978,0.03065528,0.035687076,0.040233152,0.044038325,0.046979457,0.049167629,0.050660292,0.051415066,0.050730844,0.04916315,0.047193168,0.044596346,0.041582084,0.038346643,0.035441507,0.032991471,0.031017452,0.029485487,0.028317428,0.027408874,0.026640842,0.025876168,0.024896545,0.023340991,0.020692465,0.01531636,0.001014692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.913348352,0.085983263,6.57E-04,9.98E-06,3.84E-07,3.84E-07,7.68E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23E-05,0.000111053,0.001493982,0.007345193,0.018552882,0.03337805,0.049427579,0.064055805,0.07500183,0.081267609,0.083516564,0.082297022,0.078441832,0.073076648,0.066555564,0.059071906,0.050984372,0.042754976,0.034755634,0.027388964,0.020945083,0.015624645,0.011400723,0.008094176,0.005551791,0.003620983,0.002160466,0.001121495,0.000580891,0.000741773,0.000650966,1.72E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG02723,R9_Guppy3.6.1_FAST,1,0,0,0.001697373,0.012108853,0.028678282,0.030959104,0.030311988,0.030081561,0.029746274,0.029755076,0.029807662,0.029867169,0.03003315,0.030344539,0.030831034,0.031492117,0.032306473,0.033241572,0.034256058,0.035299216,0.03631147,0.03721448,0.037918908,0.038310102,0.038276324,0.037709003,0.036522965,0.034681717,0.032199855,0.029176096,0.025769224,0.022147459,0.018539815,0.015139448,0.012062737,0.009419156,0.007237574,0.005481406,0.004107052,0.003051202,0.002246556,0.001645835,0.001189921,0.000860841,0.000615321,0.000435957,0.000305807,0.000212002,0.000142892,9.45E-05,6.05E-05,3.93E-05,2.46E-05,1.42E-05,8.32E-06,4.92E-06,2.63E-06,1.13E-06,7.03E-07,3.41E-07,1.46E-07,5.65E-08,2.95E-08,7.86E-09,4.54E-09,2.12E-09,9.64E-10,0,2.99E-10,0,1.03E-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.595801543,0.35989381,0.042228208,0.001937735,1.22E-04,1.03E-05,2.51E-06,9.13E-07,6.84E-07,1.14E-06,0,6.84E-07,2.28E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02E-08,5.45E-05,0.002176411,0.010287823,0.022317269,0.035160496,0.046541356,0.055555228,0.060984534,0.063784247,0.065425242,0.063243469,0.058520652,0.054657092,0.051141815,0.047871532,0.044791165,0.041759026,0.038813733,0.035966312,0.033162144,0.030328312,0.02738453,0.024281331,0.021014731,0.017629639,0.014228502,0.010964367,0.008005237,0.005499377,0.003539497,0.002135484,0.001216554,0.000667129,0.000363574,0.000204472,1.22E-04,7.63E-05,4.92E-05,3.18E-05,2.01E-05,1.21E-05,6.69E-06,3.32E-06,1.40E-06,4.83E-07,1.29E-07,2.76E-08,4.40E-09,3.93E-10,1.87E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG02723,R9_Guppy3.6.1_HAC,2,0,0,0.000210134,0.004484055,0.015789688,0.019751029,0.019088139,0.018980254,0.018651049,0.018557941,0.018533251,0.01865395,0.018989007,0.019569152,0.020397992,0.021457525,0.022713837,0.024140596,0.025726522,0.027493931,0.029486581,0.031755283,0.034310927,0.037072411,0.039847165,0.042328142,0.044166773,0.045063447,0.044834613,0.043449092,0.041022934,0.037804073,0.034016012,0.029925259,0.025736935,0.021684965,0.017887701,0.014512056,0.01158841,0.00911082,0.007093265,0.00552002,0.004227365,0.003286747,0.002497732,0.001961284,0.001503793,0.001171883,0.000906953,0.000693628,0.000548772,0.000443077,0.000321306,0.000258317,0.000185805,0.000141925,0.000130436,6.93E-05,6.19E-05,5.78E-05,3.23E-05,2.53E-05,1.52E-06,2.77E-05,4.76E-07,5.50E-07,1.88E-05,6.83E-10,3.71E-08,1.85E-07,1.92E-09,2.28E-11,1.75E-08,0,3.42E-11,9.11E-11,9.85E-10,0,7.97E-11,0,0,0,4.56E-11,0,0,0,0,0,0,0,0,2.02E-05,0.00E+00,0,0,0,0,0,0,0,0,0,0.122260686,0.150447547,0.183837055,0.207836308,0.193004586,0.1079043,0.029370988,0.004583382,0.000629227,1.01E-04,2.04E-05,2.94E-06,7.66E-07,3.83E-07,1.28E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.60E-09,8.69E-06,0.000652225,0.004978624,0.012326342,0.019756431,0.026175442,0.031141974,0.034749019,0.037228383,0.039183041,0.040110686,0.039025941,0.038051059,0.037752511,0.03722798,0.036629658,0.035808537,0.035012514,0.034579411,0.034808914,0.035812275,0.037463615,0.039466749,0.041355625,0.042479838,0.042111885,0.03973528,0.03534995,0.029547956,0.023264126,0.017391907,0.012489318,0.008735087,0.00603226,0.004162411,0.002890436,0.002023434,0.001423271,0.000999881,0.000696072,0.000477188,0.000320874,0.000211578,0.000136726,8.67E-05,5.38E-05,3.26E-05,1.92E-05,1.09E-05,5.93E-06,3.07E-06,1.52E-06,7.17E-07,3.24E-07,1.40E-07,5.74E-08,2.19E-08,8.24E-09,2.95E-09,7.46E-10,2.28E-10,6.84E-11,1.14E-11,1.14E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG02723,R9_Guppy4.5.4_FAST,1,0,0,0.001697357,0.012108866,0.028678002,0.030958903,0.030311813,0.030081425,0.029745794,0.029755302,0.029807243,0.029867108,0.030032492,0.030344543,0.030830676,0.031492172,0.032305949,0.033241735,0.034255369,0.035298988,0.036311476,0.037214335,0.037918652,0.038310089,0.03827662,0.037708963,0.036523296,0.034681711,0.03220056,0.029176377,0.025769332,0.022147889,0.018540109,0.015139906,0.012063182,0.009419412,0.007237663,0.005481489,0.004107149,0.00305124,0.002246672,0.001645832,0.001189987,0.000860854,0.000615399,0.000435959,0.000305782,0.000212048,0.0001429,9.44E-05,6.05E-05,3.93E-05,2.46E-05,1.42E-05,8.33E-06,4.92E-06,2.64E-06,1.13E-06,7.04E-07,3.40E-07,1.47E-07,5.63E-08,2.99E-08,7.62E-09,4.51E-09,2.13E-09,1.06E-09,0,2.62E-10,0,7.49E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.36E-12,0,0,0,0,0,0.00E+00,0,0,0,0,0.595828765,0.359838857,0.042254334,0.001938216,1.24E-04,1.03E-05,2.05E-06,9.12E-07,6.84E-07,1.37E-06,0,4.56E-07,2.28E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95E-08,5.45E-05,0.00217648,0.010287725,0.022317083,0.035160329,0.04654046,0.055555245,0.060983719,0.063783653,0.065425188,0.063244133,0.058519959,0.054657047,0.051141328,0.047871232,0.044790997,0.041759513,0.038813233,0.035966732,0.033162127,0.03032851,0.027385246,0.024281721,0.02101481,0.017630003,0.014228734,0.010964605,0.008005554,0.005499762,0.003539573,0.002135692,0.001216568,0.000667204,0.000363588,0.000204511,1.22E-04,7.63E-05,4.92E-05,3.18E-05,2.01E-05,1.21E-05,6.70E-06,3.33E-06,1.40E-06,4.83E-07,1.29E-07,2.78E-08,4.17E-09,4.49E-10,1.87E-11,0,1.87E-11,6.55E-11,3.74E-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG02723,R9_Guppy4.5.4_HAC,2,0,0,0.000159448,0.003870547,0.014923417,0.02005429,0.01971863,0.019607958,0.019335342,0.019308132,0.019347066,0.019516212,0.019899874,0.020525322,0.021393882,0.022479133,0.023743655,0.025160392,0.026726252,0.028477283,0.030466671,0.032739723,0.035285457,0.037988559,0.040634927,0.042934335,0.044552106,0.045206237,0.044715442,0.043049641,0.040332156,0.036808914,0.032773751,0.028537811,0.024323901,0.020340125,0.016671621,0.01344722,0.01066044,0.008337191,0.006415811,0.004886159,0.003706419,0.00276736,0.002079952,0.001532708,0.001139403,0.000852467,0.0006331,0.000484269,0.000349537,0.000264811,0.000202506,0.000143903,0.000122818,8.93E-05,6.99E-05,5.05E-05,3.52E-05,3.17E-05,2.99E-05,1.63E-05,1.32E-05,8.07E-07,1.36E-05,2.67E-07,2.36E-07,8.47E-06,3.28E-10,1.88E-08,7.90E-08,6.56E-10,0,9.32E-09,0,5.65E-12,0,7.35E-11,3.56E-10,3.96E-11,0,0,0,0,0,0,0,0,0,0,0,6.23E-06,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0,0.129284866,0.154715451,0.186273794,0.212588342,0.195536801,0.09692507,0.02145468,0.00280994,0.000353187,4.74E-05,8.71E-06,1.37E-06,2.49E-07,0,0,1.24E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24E-10,4.70E-06,0.000501851,0.004389777,0.011507446,0.019089139,0.025908238,0.031499475,0.035744623,0.03846084,0.041038637,0.04292502,0.042304891,0.041012225,0.04023106,0.039452666,0.03869489,0.037818282,0.037017316,0.036567851,0.036657521,0.037330276,0.038463026,0.03979557,0.040886284,0.041108783,0.039832215,0.036705916,0.031892408,0.026057133,0.020093986,0.014755731,0.010442702,0.007211246,0.004909213,0.003318034,0.002231874,0.001492673,0.000989357,0.000646758,0.000414187,0.000258045,0.000155054,8.91E-05,4.86E-05,2.50E-05,1.20E-05,5.24E-06,2.10E-06,7.54E-07,2.41E-07,6.81E-08,1.80E-08,4.43E-09,9.73E-10,3.68E-10,1.30E-10,6.79E-11,3.96E-11,1.70E-11,1.70E-11,3.96E-11,3.39E-11,2.83E-11,7.92E-11,5.65E-12,5.65E-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HG02723,R9_Guppy5.0.15_FAST,3,0,0,0.000225817,0.003355998,0.011515278,0.020673512,0.027760077,0.029847674,0.029906319,0.029512628,0.029207468,0.029144084,0.029332152,0.029743673,0.030341094,0.031082913,0.031930164,0.032846537,0.033784747,0.034708335,0.035557056,0.036280071,0.03681181,0.037077297,0.037021481,0.036562258,0.035655072,0.034241656,0.032334395,0.029942364,0.027147607,0.024111124,0.020846572,0.017442505,0.014245527,0.011260382,0.008401839,0.006011563,0.004253275,0.002960637,0.002053684,0.001447536,0.001031839,0.000731677,0.000539385,0.000405598,0.000297326,0.000219323,0.000161334,0.000127832,1.04E-04,7.49E-05,5.14E-05,4.28E-05,3.98E-05,1.93E-05,1.39E-05,2.28E-05,1.47E-05,5.04E-06,5.40E-08,1.28E-05,2.38E-07,3.48E-09,3.48E-06,2.77E-07,6.12E-07,6.59E-07,7.97E-08,6.58E-09,4.46E-09,1.97E-09,1.65E-08,6.87E-11,4.64E-07,3.12E-11,0,1.62E-10,0,0,2.79E-08,0,0,0,0.00E+00,1.81E-10,0,0,0,0,0,0.039494518,0,0,0,0,0,0,0,0,0,0,0.196237512,0.256039617,0.2864266,0.199114681,0.055206988,6.30E-03,5.92E-04,6.92E-05,1.01E-05,2.92E-06,1.61E-06,1.46E-07,2.92E-07,2.92E-07,0,2.92E-07,0,2.92E-07,0,0,0.00E+00,0.00E+00,1.46E-07,1.46E-07,1.46E-07,0,0.00E+00,0,1.46E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22E-07,4.24E-05,0.001069703,0.005475489,0.013635251,0.023443976,0.032735491,0.040534616,0.046667614,0.049881732,0.051381585,0.051825398,0.052204109,0.05122891,0.049202996,0.047307054,0.045718767,0.044327013,0.042989292,0.041589395,0.04002816,0.038215854,0.036071006,0.033539612,0.030603281,0.027299434,0.023711942,0.019973767,0.016246907,0.012709649,0.009530015,0.006836275,0.004691794,0.003091843,0.001982689,0.001221784,0.000720748,0.000419206,0.000246795,0.000149875,9.38E-05,6.00E-05,4.10E-05,2.81E-05,1.95E-05,1.37E-05,9.70E-06,6.68E-06,4.55E-06,3.14E-06,2.17E-06,1.56E-06,1.14E-06,8.26E-07,6.10E-07,4.51E-07,3.48E-07,2.84E-07,2.04E-07,1.37E-07,1.25E-07,1.02E-07,6.10E-08,4.44E-08,5.15E-08,3.77E-08,2.65E-08,4.10E-09,4.56E-08,4.20E-08,7.76E-08,5.82E-08,3.71E-07,7.33E-07,6.48E-07,1.03E-07,1.04E-08,5.63E-09,1.35E-08,2.17E-08,5.31E-07,0,0,5.06E-10,0,3.80E-08,0,0,5.31E-10,0.001157054,0
HG02723,R9_Guppy5.0.15_HAC,4,0,0,1.39E-05,0.000801258,0.003701397,0.010412124,0.017355153,0.0232895,0.025501202,0.025054725,0.02431434,0.023897591,0.023885961,0.024229123,0.02489446,0.025865162,0.027136984,0.028700591,0.030518815,0.032523065,0.034689633,0.03715317,0.040182807,0.043987593,0.048453171,0.052968135,0.056338425,0.057176274,0.054529056,0.048463314,0.040196996,0.031314089,0.023213038,0.016543686,0.011454637,0.007682123,0.005026393,0.003298333,0.002160553,0.001379693,0.000892573,0.000579426,0.000385382,0.000262946,0.000179605,0.00013111,9.15E-05,6.84E-05,4.99E-05,3.83E-05,2.72E-05,2.23E-05,1.70E-05,1.17E-05,1.11E-05,6.62E-06,6.51E-06,3.71E-06,4.13E-06,2.04E-06,1.48E-06,1.90E-06,2.66E-06,8.29E-08,2.66E-07,1.41E-06,6.88E-09,8.81E-09,1.80E-07,2.67E-07,1.28E-07,6.72E-07,6.32E-07,3.99E-08,8.12E-10,4.89E-09,2.66E-08,1.73E-10,6.49E-11,4.90E-07,3.79E-11,0,3.90E-10,0,0,4.38E-08,0,0,0,0,2.33E-10,0.008891756,0,0,0,0,0,0,0,0,0.00E+00,0,0.089633309,0.156689108,0.207737269,0.194478062,0.149492329,0.104047158,0.059644377,0.024731208,0.008632232,0.003186903,0.001159416,0.00038943,0.000128236,3.62E-05,8.61E-06,2.44E-06,8.82E-07,4.15E-07,5.71E-07,4.67E-07,1.56E-07,1.04E-07,2.08E-07,2.08E-07,2.08E-07,0,1.04E-07,5.19E-08,1.04E-07,0,1.04E-07,0,1.04E-07,5.19E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96E-06,0.000135623,0.000433024,0.002365895,0.007628915,0.01451389,0.021287142,0.027132268,0.032206528,0.035587893,0.037406366,0.038627584,0.038816008,0.039036738,0.03935006,0.039248905,0.039125447,0.039359323,0.039841593,0.040528132,0.041617212,0.04347376,0.04616716,0.049296925,0.0518399,0.052241002,0.049100359,0.042239563,0.032968449,0.023308167,0.015051284,0.008963861,0.004958864,0.002560316,0.001243738,0.000566636,0.000261595,0.000130577,6.68E-05,3.64E-05,2.23E-05,1.51E-05,1.10E-05,7.80E-06,5.76E-06,4.60E-06,3.39E-06,2.54E-06,1.92E-06,1.41E-06,1.06E-06,7.76E-07,5.75E-07,4.18E-07,3.02E-07,2.16E-07,1.62E-07,1.22E-07,9.31E-08,7.41E-08,5.41E-08,4.63E-08,3.23E-08,2.95E-08,2.07E-08,1.51E-08,1.20E-08,8.61E-09,8.70E-09,7.96E-09,2.86E-09,7.74E-09,2.89E-08,7.33E-08,1.95E-07,3.45E-07,7.51E-07,5.41E-07,2.21E-06,2.03E-06,1.01E-07,1.97E-08,1.14E-07,5.85E-10,1.04E-08,1.52E-06,3.25E-11,1.74E-09,1.08E-07,0.001186239,0
HG02723,R9_Guppy5.0.15_SUP,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HG02723,R9_Guppy6.4.6_FAST,3,0,0,0.000233547,0.003407799,0.011661158,0.020989648,0.028263832,0.030383554,0.030453638,0.030100719,0.02986204,0.029868517,0.030131214,0.030629247,0.031327484,0.032182593,0.033153347,0.034200725,0.035272693,0.036331402,0.037312619,0.038156908,0.038793876,0.039140492,0.039132041,0.03867295,0.037708706,0.036165158,0.034052992,0.031381034,0.02825612,0.024862619,0.02126313,0.017566272,0.014148659,0.011053097,0.008121495,0.00573003,0.00400459,0.002731984,0.001858382,0.001294437,0.000906666,0.00063424,0.000464678,0.000346485,0.000252137,0.00018456,0.000135392,1.08E-04,8.64E-05,6.27E-05,4.33E-05,3.51E-05,3.36E-05,1.53E-05,1.11E-05,1.99E-05,1.25E-05,3.26E-06,1.84E-09,1.06E-05,2.81E-08,1.27E-11,2.36E-06,3.75E-09,9.30E-09,1.02E-08,8.95E-10,1.91E-11,1.27E-11,1.27E-11,1.71E-10,0,6.94E-09,0,0,0,0,0,2.22E-10,0,0,0,0,0,0,0,0,0,0,0.006771205,0,0,0,0,0,0,0,0,0,0,0.209266082,0.271018178,0.290921712,0.181225232,0.042638536,0.004454095,0.000418714,4.78E-05,6.42E-06,1.49E-06,5.97E-07,4.48E-07,1.49E-07,1.49E-07,1.49E-07,1.49E-07,1.49E-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21E-07,4.81E-05,0.001145802,0.005714108,0.014097859,0.024087564,0.033488831,0.041350014,0.047524026,0.050729923,0.052237738,0.052710347,0.053113529,0.05205429,0.049975345,0.048062225,0.046452898,0.045019936,0.043615457,0.042116562,0.040425132,0.038444662,0.036100171,0.033341206,0.030160149,0.026608441,0.022790084,0.018857685,0.01499804,0.011409525,0.008268565,0.005694827,0.003727761,0.002329637,0.001416115,0.000824889,0.000457244,0.000248609,0.000134919,7.43E-05,4.18E-05,2.39E-05,1.60E-05,1.04E-05,6.99E-06,4.96E-06,3.34E-06,2.13E-06,1.31E-06,7.37E-07,4.29E-07,2.59E-07,1.54E-07,9.53E-08,5.94E-08,3.94E-08,2.89E-08,2.28E-08,1.56E-08,1.07E-08,9.26E-09,8.42E-09,4.09E-09,2.85E-09,4.57E-09,2.93E-09,1.11E-09,2.41E-10,3.51E-09,1.82E-09,4.54E-09,3.16E-09,1.42E-08,3.23E-08,2.79E-08,2.94E-09,8.26E-11,3.18E-11,8.83E-10,5.40E-10,2.19E-08,0,0,0,0,1.05E-09,0,0,0,3.02E-05,0
HG02723,R9_Guppy6.4.6_HAC,4,0,0,1.39E-05,0.000801258,0.003701397,0.010412124,0.017355153,0.0232895,0.025501202,0.025054725,0.02431434,0.023897591,0.023885961,0.024229123,0.02489446,0.025865162,0.027136984,0.028700591,0.030518815,0.032523065,0.034689633,0.03715317,0.040182807,0.043987593,0.048453171,0.052968135,0.056338425,0.057176274,0.054529056,0.048463314,0.040196996,0.031314089,0.023213038,0.016543686,0.011454637,0.007682123,0.005026393,0.003298333,0.002160553,0.001379693,0.000892573,0.000579426,0.000385382,0.000262946,0.000179605,0.00013111,9.15E-05,6.84E-05,4.99E-05,3.83E-05,2.72E-05,2.23E-05,1.70E-05,1.17E-05,1.11E-05,6.62E-06,6.51E-06,3.71E-06,4.13E-06,2.04E-06,1.48E-06,1.90E-06,2.66E-06,8.29E-08,2.66E-07,1.41E-06,6.88E-09,8.81E-09,1.80E-07,2.67E-07,1.28E-07,6.72E-07,6.32E-07,3.99E-08,8.12E-10,4.89E-09,2.66E-08,1.73E-10,6.49E-11,4.90E-07,3.79E-11,0,3.90E-10,0,0,4.38E-08,0,0,0,0,2.33E-10,0.008891756,0,0,0,0,0,0,0,0,0.00E+00,0,0.089633309,0.156689108,0.207737269,0.194478062,0.149492329,0.104047158,0.059644377,0.024731208,0.008632232,0.003186903,0.001159416,0.00038943,0.000128236,3.62E-05,8.61E-06,2.44E-06,8.82E-07,4.15E-07,5.71E-07,4.67E-07,1.56E-07,1.04E-07,2.08E-07,2.08E-07,2.08E-07,0,1.04E-07,5.19E-08,1.04E-07,0,1.04E-07,0,1.04E-07,5.19E-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96E-06,0.000135623,0.000433024,0.002365895,0.007628915,0.01451389,0.021287142,0.027132268,0.032206528,0.035587893,0.037406366,0.038627584,0.038816008,0.039036738,0.03935006,0.039248905,0.039125447,0.039359323,0.039841593,0.040528132,0.041617212,0.04347376,0.04616716,0.049296925,0.0518399,0.052241002,0.049100359,0.042239563,0.032968449,0.023308167,0.015051284,0.008963861,0.004958864,0.002560316,0.001243738,0.000566636,0.000261595,0.000130577,6.68E-05,3.64E-05,2.23E-05,1.51E-05,1.10E-05,7.80E-06,5.76E-06,4.60E-06,3.39E-06,2.54E-06,1.92E-06,1.41E-06,1.06E-06,7.76E-07,5.75E-07,4.18E-07,3.02E-07,2.16E-07,1.62E-07,1.22E-07,9.31E-08,7.41E-08,5.41E-08,4.63E-08,3.23E-08,2.95E-08,2.07E-08,1.51E-08,1.20E-08,8.61E-09,8.70E-09,7.96E-09,2.86E-09,7.74E-09,2.89E-08,7.33E-08,1.95E-07,3.45E-07,7.51E-07,5.41E-07,2.21E-06,2.03E-06,1.01E-07,1.97E-08,1.14E-07,5.85E-10,1.04E-08,1.52E-06,3.25E-11,1.74E-09,1.08E-07,0.001186239,0
